source,source_label,target,target_label,relationship,source_seasons,target_seasons,source_wiki_page_url,source_photo_url,target_wiki_page_url,target_photo_url
28,Jack,29,Quentin,accomplices,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Jack,https://static.wikia.nocookie.net/thewhitelotus/images/4/46/Jack-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Quentin,https://static.wikia.nocookie.net/thewhitelotus/images/e/ea/Quentin-S2_Character_Image.png
34,Piper Ratliff,35,Lochlan Ratliff,siblings,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Piper_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/d/d3/Piper_Ratliff.png,https://thewhitelotus.fandom.com/wiki/Lochlan_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/1/11/Lochlan_Ratliff.png
34,Piper Ratliff,37,Saxon Ratliff,siblings,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Piper_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/d/d3/Piper_Ratliff.png,https://thewhitelotus.fandom.com/wiki/Saxon_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/f/f6/Saxon_Ratliff.png
35,Lochlan Ratliff,37,Saxon Ratliff,siblings,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Lochlan_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/1/11/Lochlan_Ratliff.png,https://thewhitelotus.fandom.com/wiki/Saxon_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/f/f6/Saxon_Ratliff.png
36,Timothy Ratliff,34,Piper Ratliff,father,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Timothy_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/5/5d/Timothy_Ratliff.png,https://thewhitelotus.fandom.com/wiki/Piper_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/d/d3/Piper_Ratliff.png
36,Timothy Ratliff,35,Lochlan Ratliff,father,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Timothy_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/5/5d/Timothy_Ratliff.png,https://thewhitelotus.fandom.com/wiki/Lochlan_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/1/11/Lochlan_Ratliff.png
36,Timothy Ratliff,37,Saxon Ratliff,father,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Timothy_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/5/5d/Timothy_Ratliff.png,https://thewhitelotus.fandom.com/wiki/Saxon_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/f/f6/Saxon_Ratliff.png
36,Timothy Ratliff,38,Victoria Ratliff,married,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Timothy_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/5/5d/Timothy_Ratliff.png,https://thewhitelotus.fandom.com/wiki/Victoria_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/3/3b/Victoria_Ratliff.png
38,Victoria Ratliff,34,Piper Ratliff,mother,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Victoria_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/3/3b/Victoria_Ratliff.png,https://thewhitelotus.fandom.com/wiki/Piper_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/d/d3/Piper_Ratliff.png
38,Victoria Ratliff,35,Lochlan Ratliff,mother,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Victoria_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/3/3b/Victoria_Ratliff.png,https://thewhitelotus.fandom.com/wiki/Lochlan_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/1/11/Lochlan_Ratliff.png
38,Victoria Ratliff,37,Saxon Ratliff,mother,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Victoria_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/3/3b/Victoria_Ratliff.png,https://thewhitelotus.fandom.com/wiki/Saxon_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/f/f6/Saxon_Ratliff.png
40,Gaitok,47,"Thidapon ""Mook"" Sornsin",romantic interest,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Gaitok,https://static.wikia.nocookie.net/thewhitelotus/images/8/89/Gaitok.png,https://thewhitelotus.fandom.com/wiki/Thidapon_Mook_Sornsin,""
41,Rick Hatchett,44,Jim Hollinger,antagonists,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Rick_Hatchett,https://static.wikia.nocookie.net/thewhitelotus/images/5/5b/Rick_Hatchett.png,https://thewhitelotus.fandom.com/wiki/Jim_Hollinger,https://static.wikia.nocookie.net/thewhitelotus/images/e/e5/Jim_Hollinger.png
41,Rick Hatchett,46,Frank,old friends,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Rick_Hatchett,https://static.wikia.nocookie.net/thewhitelotus/images/5/5b/Rick_Hatchett.png,https://thewhitelotus.fandom.com/wiki/Frank,https://static.wikia.nocookie.net/thewhitelotus/images/2/2b/Frank.png
42,Sritala Hollinger,40,Gaitok,boss,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Sritala_Hollinger,https://static.wikia.nocookie.net/thewhitelotus/images/7/78/Sritala_Hollinger.png,https://thewhitelotus.fandom.com/wiki/Gaitok,https://static.wikia.nocookie.net/thewhitelotus/images/8/89/Gaitok.png
42,Sritala Hollinger,44,Jim Hollinger,married,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Sritala_Hollinger,https://static.wikia.nocookie.net/thewhitelotus/images/7/78/Sritala_Hollinger.png,https://thewhitelotus.fandom.com/wiki/Jim_Hollinger,https://static.wikia.nocookie.net/thewhitelotus/images/e/e5/Jim_Hollinger.png
44,Jim Hollinger,41,Rick Hatchett,father,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Jim_Hollinger,https://static.wikia.nocookie.net/thewhitelotus/images/e/e5/Jim_Hollinger.png,https://thewhitelotus.fandom.com/wiki/Rick_Hatchett,https://static.wikia.nocookie.net/thewhitelotus/images/5/5b/Rick_Hatchett.png
48,Valentin,49,Vlad,accomplices,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Valentin,https://static.wikia.nocookie.net/thewhitelotus/images/4/48/Valentin1.png,https://thewhitelotus.fandom.com/wiki/Vlad,https://static.wikia.nocookie.net/thewhitelotus/images/2/2e/Vlad.png
48,Valentin,58,Aleksei,accomplices,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Valentin,https://static.wikia.nocookie.net/thewhitelotus/images/4/48/Valentin1.png,https://thewhitelotus.fandom.com/wiki/Aleksei,https://static.wikia.nocookie.net/thewhitelotus/images/5/5c/Aleksei.png
49,Vlad,58,Aleksei,accomplices,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Vlad,https://static.wikia.nocookie.net/thewhitelotus/images/2/2e/Vlad.png,https://thewhitelotus.fandom.com/wiki/Aleksei,https://static.wikia.nocookie.net/thewhitelotus/images/5/5c/Aleksei.png
50,Amrita,55,Pam,coworkers,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Amrita,https://static.wikia.nocookie.net/thewhitelotus/images/7/7b/Amrita.png,https://thewhitelotus.fandom.com/wiki/Pam,https://static.wikia.nocookie.net/thewhitelotus/images/d/da/Pam.png
51,Kitty Patton,5,Shane Patton,mother,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Kitty_Patton,https://static.wikia.nocookie.net/thewhitelotus/images/e/e8/Kitty-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Shane_Patton,https://static.wikia.nocookie.net/thewhitelotus/images/6/6e/Image-shane.png
52,Fabian,40,Gaitok,antagonists,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Fabian,https://static.wikia.nocookie.net/thewhitelotus/images/2/21/Fabian.png,https://thewhitelotus.fandom.com/wiki/Gaitok,https://static.wikia.nocookie.net/thewhitelotus/images/8/89/Gaitok.png
54,Luang Por Teera,34,Piper Ratliff,mentor,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Luang_Por_Teera,https://static.wikia.nocookie.net/thewhitelotus/images/f/f1/Luang_Por_Teera.png,https://thewhitelotus.fandom.com/wiki/Piper_Ratliff,https://static.wikia.nocookie.net/thewhitelotus/images/d/d3/Piper_Ratliff.png
58,Aleksei,59,Laurie Duffy,fling,"[""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Aleksei,https://static.wikia.nocookie.net/thewhitelotus/images/5/5c/Aleksei.png,https://thewhitelotus.fandom.com/wiki/Laurie_Duffy,https://static.wikia.nocookie.net/thewhitelotus/images/8/81/Laurie_Duffy.png
